,0
62582,3
62583,10
62584,10
62585,7
62586,10
62587,7
62588,12
62589,10
62590,7
62591,10
62592,7
62593,7
62594,7
62595,10
62596,12
62597,10
62598,7
62599,10
62600,10
62601,12
62602,7
62603,7
62604,7
62605,7
62606,7
62607,7
62608,7
62609,7
62610,7
62611,3
62612,8
62613,7
62614,7
62615,7
62616,7
62617,10
62618,10
62619,7
62620,7
62621,7
62622,10
62623,10
62624,7
62625,4
62626,3
62627,7
62628,7
62629,10
62630,7
62631,10
62632,7
62633,7
62634,7
62635,7
62636,7
62637,7
62638,7
62639,7
62640,10
62641,7
62642,7
62643,10
62644,7
62645,10
62646,7
62647,7
62648,7
62649,7
62650,7
62651,7
62652,7
62653,10
62654,7
62655,7
62656,7
62657,7
62658,10
62659,7
62660,10
62661,7
62662,10
62663,10
62664,7
62665,8
62666,10
62667,7
62668,10
62669,7
62670,7
62671,7
62672,2
62673,5
62674,7
62675,7
62676,10
62677,7
62678,7
62679,7
62680,10
62681,5
62682,12
62683,7
62684,7
62685,12
62686,10
62687,12
62688,1
62689,7
62690,7
62691,7
62692,10
62693,7
62694,10
62695,10
62696,10
62697,7
62698,10
62699,7
62700,7
62701,7
62702,7
62703,10
62704,10
62705,10
62706,7
62707,1
62708,10
62709,10
62710,7
62711,10
62712,7
62713,10
62714,7
62715,7
62716,10
62717,10
62718,10
62719,7
62720,10
62721,10
62722,7
62723,7
62724,10
62725,7
62726,7
62727,12
62728,7
62729,10
62730,7
62731,7
62732,7
62733,7
62734,7
62735,10
62736,10
62737,10
62738,7
62739,10
62740,10
62741,7
62742,12
62743,6
62744,7
62745,7
62746,7
62747,10
62748,7
62749,7
62750,7
62751,7
62752,7
62753,7
62754,7
62755,7
62756,12
62757,10
62758,12
62759,7
62760,7
62761,10
62762,7
62763,10
62764,7
62765,4
62766,7
62767,7
62768,7
62769,7
62770,7
62771,7
62772,3
62773,12
62774,7
62775,7
62776,10
62777,12
62778,7
62779,10
62780,7
62781,10
62782,10
62783,7
62784,7
62785,7
62786,10
62787,10
62788,7
62789,7
62790,7
62791,7
62792,10
62793,7
62794,7
62795,7
62796,10
62797,7
62798,7
62799,12
62800,10
62801,7
62802,7
62803,10
62804,10
62805,10
62806,10
62807,10
62808,7
62809,7
62810,7
62811,10
62812,7
62813,7
62814,7
62815,7
62816,10
62817,12
62818,7
62819,4
62820,7
62821,10
62822,10
62823,12
62824,10
62825,10
62826,7
62827,10
62828,7
62829,8
62830,10
62831,7
62832,7
62833,10
62834,7
62835,10
62836,7
62837,7
62838,7
62839,7
62840,7
62841,10
62842,7
62843,12
62844,7
62845,7
62846,10
62847,7
62848,10
62849,6
62850,10
62851,7
62852,7
62853,7
62854,10
62855,7
62856,10
62857,7
62858,7
62859,7
62860,7
62861,7
62862,7
62863,7
62864,7
62865,10
62866,10
62867,7
62868,10
62869,10
62870,7
62871,7
62872,12
62873,6
62874,10
62875,7
62876,10
62877,6
62878,7
62879,10
62880,7
62881,7
62882,7
62883,7
62884,7
62885,7
62886,7
62887,10
62888,10
62889,7
62890,7
62891,7
62892,7
62893,10
62894,7
62895,10
62896,3
62897,7
62898,12
62899,7
62900,8
62901,7
62902,7
62903,7
62904,10
62905,10
62906,10
62907,7
62908,7
62909,2
62910,7
62911,7
62912,7
62913,12
62914,7
62915,7
62916,4
62917,10
62918,10
62919,7
62920,10
62921,10
62922,10
62923,7
62924,7
62925,10
62926,7
62927,7
62928,3
62929,10
62930,10
62931,10
62932,5
62933,7
62934,10
62935,7
62936,7
62937,7
62938,7
62939,7
62940,10
62941,7
62942,7
62943,7
62944,7
62945,7
62946,10
62947,7
62948,10
62949,10
62950,12
62951,10
62952,7
62953,10
62954,4
62955,7
62956,10
62957,7
62958,10
62959,6
62960,10
62961,10
62962,12
62963,7
62964,12
62965,10
62966,7
62967,7
62968,7
62969,7
62970,12
62971,7
62972,7
62973,10
62974,7
62975,10
62976,7
62977,7
62978,10
62979,10
62980,7
62981,12
62982,12
62983,10
62984,7
62985,7
62986,7
62987,10
62988,12
62989,7
62990,10
62991,7
62992,7
62993,10
62994,4
62995,7
62996,10
62997,7
62998,7
62999,10
63000,7
63001,10
63002,7
63003,7
63004,10
63005,7
63006,10
63007,7
63008,1
63009,10
63010,7
63011,10
63012,7
63013,7
63014,6
63015,7
63016,10
63017,7
63018,7
63019,10
63020,7
63021,7
63022,7
63023,10
63024,7
63025,7
63026,7
63027,7
63028,10
63029,7
63030,7
63031,10
63032,10
63033,10
63034,7
63035,7
63036,7
63037,7
63038,4
63039,10
63040,7
63041,7
63042,10
63043,10
63044,7
63045,12
63046,7
63047,10
63048,12
63049,7
63050,10
63051,10
63052,10
63053,7
63054,10
63055,7
63056,12
63057,7
63058,7
63059,10
63060,3
63061,7
63062,7
63063,10
63064,7
63065,7
63066,7
63067,7
63068,7
63069,7
63070,12
63071,7
63072,7
63073,10
63074,10
63075,7
63076,10
63077,4
63078,7
63079,10
63080,12
63081,7
63082,7
63083,10
63084,7
63085,7
63086,7
63087,12
63088,10
63089,7
63090,10
63091,7
63092,7
63093,10
63094,7
63095,7
63096,7
63097,10
63098,12
63099,12
63100,10
63101,7
63102,10
63103,7
63104,10
63105,7
63106,6
63107,10
63108,10
63109,10
63110,7
63111,7
63112,6
63113,7
63114,12
63115,7
63116,7
63117,7
63118,10
63119,7
63120,5
63121,7
63122,10
63123,7
63124,7
63125,7
63126,3
63127,10
63128,10
63129,10
63130,10
63131,7
63132,7
63133,7
63134,10
63135,7
63136,10
63137,7
63138,7
63139,6
63140,7
63141,7
63142,10
63143,7
63144,7
63145,7
63146,7
63147,10
63148,7
63149,7
63150,7
63151,12
63152,7
63153,10
63154,7
63155,7
63156,7
63157,10
63158,7
63159,7
63160,10
63161,7
63162,7
63163,10
63164,7
63165,7
63166,7
63167,7
63168,7
63169,10
63170,7
63171,7
63172,10
63173,7
63174,7
63175,7
63176,7
63177,10
63178,10
63179,7
63180,10
63181,7
63182,7
63183,10
63184,10
63185,7
63186,10
63187,10
63188,7
63189,7
63190,7
63191,10
63192,7
63193,7
63194,7
63195,7
63196,7
63197,10
63198,7
63199,10
63200,10
63201,12
63202,7
63203,10
63204,7
63205,7
63206,7
63207,10
63208,10
63209,7
63210,7
63211,7
63212,7
63213,7
63214,7
63215,10
63216,7
63217,7
63218,7
63219,7
63220,7
63221,7
63222,7
63223,7
63224,7
63225,7
63226,10
63227,12
63228,7
63229,7
63230,10
63231,7
63232,7
63233,7
63234,10
63235,10
63236,7
63237,7
63238,7
63239,10
63240,10
63241,10
63242,7
63243,7
63244,7
63245,7
63246,7
63247,7
63248,7
63249,7
63250,7
63251,7
63252,10
63253,7
63254,10
63255,7
63256,7
63257,7
63258,7
63259,10
63260,7
63261,10
63262,5
63263,3
63264,12
63265,7
63266,7
63267,10
63268,10
63269,10
63270,10
63271,10
63272,7
63273,10
63274,7
63275,7
63276,7
63277,7
63278,1
63279,10
63280,7
63281,7
63282,7
63283,7
63284,7
63285,12
63286,7
63287,1
63288,7
63289,7
63290,7
63291,7
63292,7
63293,7
63294,7
63295,7
63296,10
63297,7
63298,10
63299,10
63300,10
63301,7
63302,7
63303,7
63304,7
63305,7
63306,6
63307,7
63308,7
63309,7
63310,10
63311,7
63312,10
63313,7
63314,7
63315,7
63316,7
63317,3
63318,12
63319,10
63320,10
63321,7
63322,10
63323,7
63324,12
63325,10
63326,10
63327,7
63328,7
63329,7
63330,7
63331,7
63332,10
63333,10
63334,7
63335,4
63336,7
63337,7
63338,10
63339,10
63340,10
63341,7
63342,10
63343,7
63344,7
63345,7
63346,7
63347,10
63348,7
63349,7
63350,10
63351,5
63352,7
63353,7
63354,7
63355,7
63356,10
63357,7
63358,7
63359,7
63360,7
63361,10
63362,7
63363,7
63364,7
63365,10
63366,7
63367,7
63368,12
63369,7
63370,7
63371,7
63372,5
63373,10
63374,10
63375,10
63376,10
63377,7
63378,7
63379,7
63380,7
63381,7
63382,10
63383,7
63384,7
63385,7
63386,0
63387,7
63388,10
63389,7
63390,7
63391,7
63392,10
63393,10
63394,7
63395,7
63396,12
63397,12
63398,7
63399,3
63400,7
63401,7
63402,10
63403,7
63404,4
63405,12
63406,7
63407,7
63408,7
63409,5
63410,10
63411,7
63412,7
63413,10
63414,7
63415,10
63416,10
63417,10
63418,7
63419,7
63420,10
63421,7
63422,10
63423,10
63424,7
63425,7
63426,7
63427,10
63428,12
63429,4
63430,7
63431,12
63432,7
63433,7
63434,7
63435,7
63436,10
63437,7
63438,10
63439,7
63440,10
63441,7
63442,7
63443,7
63444,10
63445,10
63446,7
63447,7
63448,12
63449,7
63450,7
63451,7
63452,7
63453,7
63454,7
63455,10
63456,7
63457,7
63458,12
63459,10
63460,7
63461,7
63462,7
63463,6
63464,10
63465,7
63466,7
63467,7
63468,10
63469,7
63470,10
63471,7
63472,7
63473,12
63474,7
63475,7
63476,4
63477,7
63478,5
63479,12
63480,10
63481,7
63482,7
63483,6
63484,10
63485,7
63486,10
63487,7
63488,7
63489,7
63490,12
63491,10
63492,10
63493,7
63494,7
63495,10
63496,7
63497,7
63498,12
63499,7
63500,7
63501,7
63502,7
63503,7
63504,7
63505,10
63506,10
63507,7
63508,7
63509,6
63510,7
63511,7
63512,10
63513,7
63514,10
63515,10
63516,7
63517,10
63518,7
63519,7
63520,7
63521,10
63522,10
63523,10
63524,7
63525,7
63526,7
63527,10
63528,10
63529,7
63530,7
63531,10
63532,7
63533,7
63534,10
63535,7
63536,7
63537,7
63538,1
63539,10
63540,12
63541,7
63542,7
63543,7
63544,7
63545,10
63546,10
63547,7
63548,7
63549,5
63550,7
63551,7
63552,7
63553,10
63554,10
63555,10
63556,7
63557,10
63558,4
63559,10
63560,10
63561,10
63562,10
63563,7
63564,7
63565,7
63566,10
63567,10
63568,7
63569,4
63570,7
63571,7
63572,7
63573,10
63574,10
63575,10
63576,7
63577,10
63578,7
63579,10
63580,7
63581,7
63582,7
63583,7
63584,7
63585,12
63586,7
63587,10
63588,10
63589,7
63590,7
63591,7
63592,3
63593,7
63594,7
63595,7
63596,7
63597,10
63598,7
63599,7
63600,7
63601,7
63602,10
63603,7
63604,10
63605,7
63606,7
63607,7
63608,7
63609,10
63610,7
63611,7
63612,12
63613,7
63614,7
63615,7
63616,10
63617,10
63618,5
63619,10
63620,4
63621,7
63622,7
63623,7
63624,10
63625,7
63626,10
63627,7
63628,7
63629,10
63630,7
63631,7
63632,12
63633,7
63634,7
63635,12
63636,10
63637,10
63638,10
63639,10
63640,7
63641,3
63642,10
63643,10
63644,10
63645,7
63646,7
63647,10
63648,7
63649,7
63650,10
63651,7
63652,7
63653,10
63654,6
63655,7
63656,7
63657,1
63658,7
63659,7
63660,7
63661,7
63662,7
63663,12
63664,7
63665,7
63666,10
63667,12
63668,10
63669,7
63670,7
63671,10
63672,7
63673,10
63674,7
63675,7
63676,10
63677,12
63678,10
63679,10
63680,10
63681,12
63682,7
63683,7
63684,7
63685,7
63686,7
63687,10
63688,10
63689,10
63690,10
63691,7
63692,7
63693,7
63694,7
63695,7
63696,7
63697,7
63698,4
63699,10
63700,7
63701,7
63702,7
63703,10
63704,10
63705,7
63706,7
63707,7
63708,10
63709,10
63710,7
63711,3
63712,10
63713,10
63714,7
63715,7
63716,1
63717,7
63718,7
63719,7
63720,10
63721,7
63722,7
63723,10
63724,7
63725,7
63726,7
63727,10
63728,7
63729,7
63730,7
63731,10
63732,12
63733,7
63734,10
63735,7
63736,3
63737,7
63738,5
63739,7
63740,7
63741,7
63742,10
63743,7
63744,7
63745,7
63746,1
63747,7
63748,7
63749,7
63750,7
63751,10
63752,7
63753,7
63754,5
63755,10
63756,7
63757,7
63758,10
63759,10
63760,7
63761,10
63762,7
63763,12
63764,7
63765,7
63766,7
63767,7
63768,7
63769,10
63770,12
63771,10
63772,10
63773,10
63774,10
63775,10
63776,7
63777,10
63778,7
63779,7
63780,7
63781,7
63782,10
63783,7
63784,7
63785,7
63786,10
63787,7
63788,3
63789,7
63790,7
63791,7
63792,10
63793,10
63794,7
63795,10
63796,10
63797,12
63798,7
63799,10
63800,7
63801,7
63802,7
63803,7
63804,7
63805,10
63806,7
63807,10
63808,7
63809,7
63810,7
63811,7
63812,7
63813,7
63814,7
63815,7
63816,10
63817,7
63818,10
63819,7
63820,7
63821,10
63822,10
63823,10
63824,10
63825,10
63826,7
63827,10
63828,7
63829,10
63830,7
63831,7
63832,7
63833,7
63834,7
63835,7
63836,7
63837,7
63838,7
63839,12
63840,10
63841,7
63842,12
63843,7
63844,7
63845,10
63846,10
63847,7
63848,7
63849,7
63850,7
63851,7
63852,12
63853,7
63854,10
63855,7
63856,7
63857,7
63858,7
63859,10
63860,7
63861,7
63862,10
63863,12
63864,12
63865,7
63866,7
63867,7
63868,7
63869,7
63870,10
63871,7
63872,10
63873,6
63874,10
63875,7
63876,7
63877,10
63878,10
63879,10
63880,10
63881,10
63882,7
63883,10
63884,7
63885,7
63886,12
63887,12
63888,7
63889,12
63890,7
63891,7
63892,7
63893,6
63894,6
63895,7
63896,10
63897,7
63898,7
63899,10
63900,12
63901,7
63902,12
63903,10
63904,1
63905,7
63906,7
63907,7
63908,10
63909,10
63910,8
63911,7
63912,10
63913,7
63914,10
63915,10
63916,0
63917,10
63918,7
63919,7
63920,7
63921,7
63922,7
63923,7
63924,7
63925,10
63926,7
63927,4
63928,7
63929,10
63930,12
63931,10
63932,10
63933,7
63934,7
63935,3
63936,10
63937,7
63938,7
63939,10
63940,7
63941,10
63942,4
63943,8
63944,7
63945,7
63946,12
63947,12
63948,7
63949,7
63950,7
63951,10
63952,5
63953,7
63954,7
63955,7
63956,10
63957,7
63958,12
63959,7
63960,7
63961,7
63962,12
63963,4
63964,10
63965,7
63966,10
63967,7
63968,7
63969,10
63970,10
63971,7
63972,7
63973,7
63974,7
63975,7
63976,10
63977,7
63978,10
63979,7
63980,12
63981,10
63982,7
63983,7
63984,7
63985,7
63986,7
63987,7
63988,6
63989,10
63990,7
63991,7
63992,7
63993,7
63994,10
63995,7
63996,10
63997,7
63998,7
63999,7
64000,7
64001,10
64002,7
64003,4
64004,7
64005,10
64006,10
64007,10
64008,7
64009,10
64010,7
64011,7
64012,7
64013,7
64014,4
64015,7
64016,7
64017,7
64018,7
64019,10
64020,7
64021,6
64022,7
64023,7
64024,7
64025,7
64026,7
64027,10
64028,7
64029,10
64030,7
64031,7
64032,7
64033,4
64034,10
64035,10
64036,7
64037,4
64038,10
64039,7
64040,7
64041,7
64042,10
64043,10
64044,7
64045,10
64046,10
64047,7
64048,7
64049,5
64050,7
64051,10
64052,10
64053,7
64054,3
64055,7
64056,7
64057,7
64058,12
64059,7
64060,7
64061,10
64062,7
64063,12
64064,7
64065,7
64066,7
64067,2
64068,7
64069,7
64070,7
64071,7
64072,7
64073,10
64074,7
64075,7
64076,7
64077,7
64078,10
64079,4
64080,7
64081,7
64082,7
64083,7
64084,7
64085,7
64086,7
64087,7
64088,7
64089,7
64090,7
64091,10
64092,10
64093,7
64094,10
64095,7
64096,10
64097,10
64098,8
64099,10
64100,10
64101,7
64102,10
64103,7
64104,7
64105,7
64106,7
64107,7
64108,10
64109,7
64110,7
64111,10
64112,7
64113,3
64114,7
64115,7
64116,7
64117,10
64118,7
64119,4
64120,7
64121,7
64122,10
64123,12
64124,10
64125,10
64126,7
64127,7
64128,10
64129,7
64130,10
64131,10
64132,7
64133,12
64134,7
64135,10
64136,4
64137,7
64138,10
64139,10
64140,10
64141,1
64142,7
64143,7
64144,10
64145,7
64146,7
64147,12
64148,7
64149,7
64150,10
64151,7
64152,7
64153,7
64154,10
64155,7
64156,7
64157,7
64158,7
64159,7
64160,7
64161,10
64162,10
64163,7
64164,10
64165,10
64166,10
64167,10
64168,7
64169,7
64170,10
64171,7
64172,10
64173,10
64174,12
64175,10
64176,10
64177,12
64178,7
64179,10
64180,7
64181,7
64182,10
64183,7
64184,10
64185,7
64186,10
64187,7
64188,10
64189,7
64190,7
64191,7
64192,7
64193,7
64194,10
64195,7
64196,10
64197,10
64198,10
64199,7
64200,10
64201,10
64202,10
64203,7
64204,7
64205,10
64206,7
64207,5
64208,7
64209,10
64210,7
64211,10
64212,7
64213,7
64214,10
64215,10
64216,7
64217,7
64218,4
64219,7
64220,7
64221,7
64222,7
64223,12
64224,7
64225,7
64226,7
64227,10
64228,10
64229,7
64230,7
64231,1
64232,7
64233,3
64234,10
64235,10
64236,6
64237,12
64238,7
64239,7
64240,10
64241,10
64242,7
64243,7
64244,10
64245,10
64246,6
64247,7
64248,7
64249,7
64250,7
64251,7
64252,10
64253,10
64254,7
64255,7
64256,7
64257,7
64258,7
64259,10
64260,7
64261,10
64262,7
64263,7
64264,7
64265,7
64266,4
64267,7
64268,7
64269,7
64270,7
64271,7
64272,10
64273,7
64274,10
64275,7
64276,7
64277,10
64278,10
64279,7
64280,4
64281,7
64282,1
64283,7
64284,7
64285,4
64286,7
64287,7
64288,7
64289,7
64290,7
64291,10
64292,10
64293,7
64294,7
64295,7
64296,10
64297,10
64298,7
64299,7
64300,7
64301,7
64302,7
64303,7
64304,7
64305,7
64306,7
64307,10
64308,10
64309,10
64310,7
64311,7
64312,10
64313,7
64314,7
64315,10
64316,10
64317,10
64318,7
64319,10
64320,7
64321,12
64322,10
64323,7
64324,7
64325,10
64326,12
64327,10
64328,10
64329,7
64330,5
64331,10
64332,7
64333,7
64334,10
64335,12
64336,7
64337,7
64338,7
64339,7
64340,10
64341,7
64342,7
64343,12
64344,7
64345,7
64346,7
64347,7
64348,10
64349,7
64350,12
64351,10
64352,8
64353,7
64354,7
64355,10
64356,10
64357,4
64358,7
64359,10
64360,7
64361,7
64362,4
64363,12
64364,10
64365,7
64366,3
64367,10
64368,10
64369,10
64370,7
64371,10
64372,7
64373,10
64374,7
64375,7
64376,7
64377,7
64378,7
64379,7
64380,7
64381,7
64382,10
64383,7
64384,7
64385,7
64386,7
64387,10
64388,7
64389,7
64390,7
64391,7
64392,7
64393,7
64394,7
64395,7
64396,7
64397,7
64398,7
64399,10
64400,7
64401,5
64402,10
64403,10
64404,7
64405,7
64406,7
64407,10
64408,12
64409,7
64410,7
64411,7
64412,12
64413,12
64414,7
64415,7
64416,7
64417,7
64418,7
64419,7
64420,7
64421,7
64422,7
64423,7
64424,7
64425,10
64426,7
64427,10
64428,7
64429,7
64430,7
64431,7
64432,10
64433,7
64434,10
64435,7
64436,7
64437,12
64438,7
64439,7
64440,7
64441,7
64442,7
64443,10
64444,10
64445,7
64446,7
64447,7
64448,7
64449,7
64450,10
64451,7
64452,10
64453,10
64454,12
64455,10
64456,7
64457,7
64458,7
64459,4
64460,7
64461,7
64462,7
64463,7
64464,10
64465,12
64466,10
64467,10
64468,10
64469,7
64470,7
64471,10
64472,7
64473,12
64474,7
64475,10
64476,7
64477,7
64478,7
64479,7
64480,7
64481,7
64482,7
64483,7
64484,7
64485,7
64486,10
64487,7
64488,10
64489,7
64490,7
64491,7
64492,7
64493,7
64494,7
64495,10
64496,7
64497,7
64498,7
64499,12
64500,7
64501,4
64502,12
64503,10
64504,7
64505,7
64506,5
64507,7
64508,7
64509,10
64510,7
64511,7
64512,7
64513,12
64514,10
64515,4
64516,10
64517,10
64518,10
64519,7
64520,10
64521,7
64522,7
64523,7
64524,7
64525,2
64526,10
64527,7
64528,10
64529,7
64530,10
64531,12
64532,4
64533,10
64534,4
64535,7
64536,7
64537,7
64538,7
64539,1
64540,7
64541,10
64542,7
64543,10
64544,7
64545,7
64546,7
64547,10
64548,10
64549,10
64550,7
64551,10
64552,7
64553,10
64554,10
64555,10
64556,7
64557,7
64558,10
64559,12
64560,7
64561,7
64562,7
64563,7
64564,7
64565,7
64566,7
64567,7
64568,7
64569,12
64570,7
64571,10
64572,10
64573,10
64574,10
64575,10
64576,12
64577,12
64578,7
64579,7
64580,7
64581,7
64582,7
64583,7
64584,4
64585,7
64586,7
64587,8
64588,7
64589,10
64590,12
64591,7
64592,10
64593,7
64594,7
64595,10
64596,3
64597,7
64598,7
64599,7
64600,7
64601,10
64602,7
64603,7
64604,10
64605,6
64606,10
64607,7
64608,7
64609,7
64610,7
64611,7
64612,7
64613,7
64614,7
64615,12
64616,7
64617,7
64618,7
64619,10
64620,10
64621,7
64622,7
64623,7
64624,10
64625,7
64626,7
64627,10
64628,7
64629,7
64630,7
64631,7
64632,12
64633,10
64634,7
64635,10
64636,7
64637,7
64638,10
64639,7
64640,12
64641,10
64642,7
64643,10
64644,7
64645,10
64646,7
64647,7
64648,7
64649,10
64650,7
64651,10
64652,10
64653,7
64654,7
64655,10
64656,7
64657,7
64658,7
64659,10
64660,7
64661,6
64662,7
64663,10
64664,10
64665,10
64666,7
64667,10
64668,7
64669,7
64670,7
64671,7
64672,12
64673,7
64674,7
64675,7
64676,7
64677,10
64678,7
64679,7
64680,7
64681,7
64682,2
64683,7
64684,7
64685,7
64686,10
64687,7
64688,7
64689,10
64690,7
64691,10
64692,1
64693,10
64694,12
64695,7
64696,7
64697,10
64698,10
64699,10
64700,7
64701,7
64702,4
64703,10
64704,7
64705,7
64706,10
64707,10
64708,7
64709,6
64710,7
64711,7
64712,7
64713,7
64714,7
64715,7
64716,7
64717,7
64718,7
64719,10
64720,4
64721,7
64722,12
64723,7
64724,7
64725,10
64726,7
64727,7
64728,7
64729,10
64730,10
64731,7
64732,10
64733,10
64734,7
64735,7
64736,7
64737,10
64738,10
64739,10
64740,4
64741,7
64742,7
64743,7
64744,7
64745,7
64746,10
64747,10
64748,4
64749,7
64750,10
64751,7
64752,7
64753,7
64754,7
64755,7
64756,7
64757,7
64758,7
64759,7
64760,10
64761,7
64762,7
64763,7
64764,7
64765,7
64766,7
64767,10
64768,10
64769,7
64770,10
64771,10
64772,7
64773,7
64774,7
64775,7
64776,7
64777,7
64778,10
64779,2
64780,10
64781,7
64782,7
64783,10
64784,10
64785,7
64786,7
64787,10
64788,10
64789,7
64790,7
64791,10
64792,10
64793,7
64794,7
64795,7
64796,10
64797,7
64798,7
64799,7
64800,7
64801,7
64802,7
64803,12
64804,7
64805,10
64806,7
64807,10
64808,7
64809,7
64810,7
64811,12
64812,10
64813,7
64814,7
64815,7
64816,7
64817,7
64818,7
64819,10
64820,10
64821,7
64822,10
64823,7
64824,7
64825,7
64826,3
64827,7
64828,7
64829,7
64830,10
64831,6
64832,12
64833,7
64834,10
64835,7
64836,7
64837,10
64838,7
64839,10
64840,7
64841,10
64842,7
64843,7
64844,7
64845,7
64846,7
64847,4
64848,7
64849,7
64850,7
64851,7
64852,6
64853,7
64854,7
64855,8
64856,10
64857,7
64858,7
64859,7
64860,7
64861,10
64862,7
64863,7
64864,10
64865,7
64866,7
64867,12
64868,7
64869,7
64870,7
64871,7
64872,7
64873,7
64874,7
64875,7
64876,7
64877,7
64878,12
64879,7
64880,10
64881,7
64882,7
64883,7
64884,7
64885,1
64886,7
64887,7
64888,7
64889,7
64890,7
64891,7
64892,7
64893,10
64894,10
64895,7
64896,7
64897,10
64898,10
64899,7
64900,7
64901,6
64902,7
64903,7
64904,2
64905,7
64906,7
64907,7
64908,10
64909,1
64910,10
64911,7
64912,7
64913,7
64914,10
64915,7
64916,7
64917,10
64918,7
64919,10
64920,5
64921,7
64922,10
64923,10
64924,8
64925,7
64926,7
64927,12
64928,7
64929,7
64930,7
64931,7
64932,7
64933,7
64934,10
64935,7
64936,7
64937,12
64938,7
64939,12
64940,6
64941,10
64942,10
64943,10
64944,7
64945,10
64946,7
64947,10
64948,7
64949,12
64950,6
64951,4
64952,7
64953,7
64954,10
64955,7
64956,10
64957,8
64958,10
64959,7
64960,7
64961,7
64962,10
64963,7
64964,7
64965,10
64966,7
64967,5
64968,10
64969,3
64970,7
64971,10
64972,10
64973,7
64974,7
64975,7
64976,7
64977,7
64978,7
64979,10
64980,7
64981,7
64982,10
64983,12
64984,10
64985,10
64986,7
64987,10
64988,10
64989,4
64990,7
64991,7
64992,7
64993,7
64994,10
64995,7
64996,7
64997,4
64998,10
64999,5
65000,7
65001,7
65002,7
65003,7
65004,10
65005,7
65006,7
65007,7
65008,7
65009,7
65010,10
65011,10
65012,10
65013,10
65014,10
65015,7
65016,7
65017,7
65018,7
65019,7
65020,10
65021,10
65022,7
65023,7
65024,7
65025,1
65026,10
65027,7
65028,7
65029,12
65030,7
65031,7
65032,7
65033,7
65034,7
65035,7
65036,7
65037,10
65038,7
65039,7
65040,7
65041,7
65042,7
65043,7
65044,7
65045,7
65046,7
65047,10
65048,10
65049,7
65050,7
65051,10
65052,7
65053,7
65054,7
65055,7
65056,10
65057,7
65058,7
65059,10
65060,7
65061,7
65062,7
65063,7
65064,10
65065,10
65066,7
65067,7
65068,10
65069,10
65070,7
65071,7
65072,7
65073,10
65074,7
65075,7
65076,10
65077,7
65078,7
65079,7
65080,10
65081,7
65082,3
65083,7
65084,7
65085,7
65086,7
65087,12
65088,7
65089,10
65090,7
65091,7
65092,7
65093,10
65094,7
65095,10
65096,10
65097,10
65098,7
65099,7
65100,7
65101,12
65102,7
65103,7
65104,7
65105,7
65106,7
65107,10
65108,7
65109,10
65110,7
65111,7
65112,7
65113,7
65114,12
65115,7
65116,10
65117,10
65118,7
65119,7
65120,7
65121,7
65122,10
65123,7
65124,7
65125,12
65126,7
65127,7
65128,10
65129,7
65130,7
65131,7
65132,7
65133,7
65134,7
65135,10
65136,7
65137,7
65138,7
65139,12
65140,7
65141,7
65142,7
65143,7
65144,4
65145,7
65146,7
65147,7
65148,3
65149,7
65150,7
65151,10
65152,10
65153,7
65154,10
65155,10
65156,10
65157,7
65158,7
65159,4
65160,7
65161,10
65162,10
65163,10
65164,7
65165,10
65166,10
65167,7
65168,7
65169,10
65170,10
65171,7
65172,10
65173,7
65174,7
65175,10
65176,10
65177,10
65178,10
65179,10
65180,10
65181,7
65182,7
65183,10
65184,10
65185,12
65186,5
65187,7
65188,10
65189,10
65190,7
65191,7
65192,7
65193,7
65194,7
65195,10
65196,10
65197,7
65198,10
65199,7
65200,10
65201,10
65202,7
65203,7
65204,7
65205,7
65206,7
65207,7
65208,7
65209,10
65210,7
65211,7
65212,10
65213,7
65214,3
65215,7
65216,7
65217,7
65218,10
65219,7
65220,10
65221,7
65222,7
65223,7
65224,7
65225,7
65226,7
65227,7
65228,7
65229,10
65230,7
65231,7
65232,7
65233,12
65234,7
65235,7
65236,12
65237,10
65238,10
65239,7
65240,10
65241,10
65242,10
65243,7
65244,5
65245,7
65246,10
65247,7
65248,7
65249,7
65250,3
65251,7
65252,7
65253,12
65254,7
65255,7
65256,7
65257,7
65258,7
65259,7
65260,7
65261,7
65262,7
65263,7
65264,12
65265,10
65266,7
65267,7
65268,7
65269,7
65270,10
65271,10
65272,7
65273,7
65274,7
65275,6
65276,10
65277,10
65278,10
65279,7
65280,12
65281,7
65282,7
65283,7
65284,10
65285,12
65286,10
65287,7
65288,7
65289,12
65290,7
65291,7
65292,7
65293,10
65294,10
65295,12
65296,7
65297,10
65298,10
65299,7
65300,7
65301,5
65302,7
65303,7
65304,7
65305,7
65306,10
65307,7
65308,12
65309,6
65310,7
65311,12
65312,10
65313,7
65314,7
65315,10
65316,7
65317,10
65318,7
65319,10
65320,10
65321,10
65322,7
65323,7
65324,7
65325,12
65326,10
65327,7
65328,10
65329,4
65330,7
65331,12
65332,7
65333,10
65334,10
65335,10
65336,7
65337,10
65338,7
65339,7
65340,7
65341,7
65342,12
65343,7
65344,10
65345,7
65346,7
65347,7
65348,7
65349,12
65350,7
65351,7
65352,7
65353,7
65354,10
65355,10
65356,7
65357,7
65358,10
65359,7
65360,10
65361,7
65362,4
65363,7
65364,7
65365,7
65366,7
65367,7
65368,7
65369,7
65370,4
65371,7
65372,10
65373,10
65374,7
65375,10
65376,12
65377,7
65378,10
65379,7
65380,7
