,0
29597,10
29598,6
29599,10
29600,11
29601,10
29602,7
29603,10
29604,7
29605,7
29606,10
29607,7
29608,7
29609,7
29610,7
29611,10
29612,7
29613,7
29614,7
29615,7
29616,10
29617,7
29618,7
29619,7
29620,10
29621,10
29622,11
29623,7
29624,10
29625,3
29626,10
29627,7
29628,10
29629,7
29630,7
29631,10
29632,11
29633,11
29634,10
29635,7
29636,4
29637,7
29638,7
29639,10
29640,10
29641,10
29642,7
29643,7
29644,7
29645,7
29646,10
29647,2
29648,7
29649,10
29650,7
29651,7
29652,10
29653,10
29654,7
29655,7
29656,10
29657,10
29658,11
29659,3
29660,7
29661,7
29662,7
29663,7
29664,5
29665,10
29666,7
29667,10
29668,10
29669,4
29670,7
29671,7
29672,11
29673,7
29674,10
29675,7
29676,7
29677,10
29678,7
29679,7
29680,10
29681,10
29682,10
29683,10
29684,10
29685,7
29686,7
29687,7
29688,10
29689,7
29690,5
29691,7
29692,7
29693,10
29694,4
29695,7
29696,7
29697,7
29698,7
29699,10
29700,7
29701,7
29702,4
29703,10
29704,10
29705,5
29706,10
29707,10
29708,7
29709,11
29710,1
29711,7
29712,4
29713,10
29714,7
29715,7
29716,7
29717,10
29718,7
29719,7
29720,4
29721,4
29722,7
29723,10
29724,7
29725,10
29726,7
29727,7
29728,7
29729,5
29730,10
29731,7
29732,10
29733,11
29734,10
29735,11
29736,3
29737,7
29738,10
29739,7
29740,11
29741,10
29742,7
29743,10
29744,7
29745,7
29746,10
29747,10
29748,11
29749,10
29750,10
29751,8
29752,10
29753,10
29754,7
29755,11
29756,7
29757,7
29758,7
29759,7
29760,7
29761,10
29762,7
29763,10
29764,10
29765,7
29766,10
29767,4
29768,11
29769,10
29770,7
29771,10
29772,5
29773,11
29774,10
29775,10
29776,3
29777,7
29778,11
29779,7
29780,3
29781,10
29782,10
29783,7
29784,7
29785,7
29786,7
29787,7
29788,10
29789,10
29790,10
29791,7
29792,7
29793,7
29794,7
29795,7
29796,6
29797,7
29798,7
29799,7
29800,7
29801,10
29802,11
29803,10
29804,1
29805,7
29806,10
29807,10
29808,7
29809,7
29810,10
29811,10
29812,10
29813,7
29814,7
29815,10
29816,7
29817,7
29818,7
29819,10
29820,7
29821,5
29822,2
29823,11
29824,10
29825,6
29826,10
29827,10
29828,7
29829,7
29830,10
29831,7
29832,10
29833,10
29834,10
29835,10
29836,5
29837,10
29838,7
29839,10
29840,11
29841,7
29842,7
29843,10
29844,7
29845,4
29846,10
29847,7
29848,7
29849,7
29850,7
29851,4
29852,7
29853,7
29854,7
29855,8
29856,10
29857,10
29858,10
29859,10
29860,10
29861,7
29862,7
29863,10
29864,7
29865,7
29866,10
29867,4
29868,7
29869,11
29870,10
29871,7
29872,10
29873,7
29874,7
29875,7
29876,10
29877,7
29878,6
29879,7
29880,7
29881,10
29882,10
29883,10
29884,4
29885,3
29886,10
29887,11
29888,11
29889,7
29890,7
29891,10
29892,7
29893,7
29894,7
29895,10
29896,7
29897,10
29898,11
29899,10
29900,10
29901,7
29902,7
29903,7
29904,7
29905,7
29906,7
29907,7
29908,4
29909,10
29910,7
29911,3
29912,7
29913,10
29914,10
29915,10
29916,7
29917,7
29918,7
29919,7
29920,7
29921,7
29922,10
29923,7
29924,10
29925,7
29926,7
29927,7
29928,10
29929,10
29930,10
29931,10
29932,7
29933,10
29934,7
29935,10
29936,7
29937,10
29938,10
29939,10
29940,7
29941,10
29942,7
29943,11
29944,7
29945,7
29946,7
29947,7
29948,10
29949,7
29950,10
29951,6
29952,10
29953,7
29954,11
29955,3
29956,10
29957,5
29958,7
29959,10
29960,10
29961,10
29962,7
29963,10
29964,7
29965,10
29966,7
29967,7
29968,10
29969,10
29970,10
29971,7
29972,7
29973,7
29974,11
29975,7
29976,7
29977,10
29978,7
29979,10
29980,7
29981,10
29982,10
29983,10
29984,7
29985,10
29986,10
29987,10
29988,10
29989,7
29990,10
29991,7
29992,10
29993,7
29994,10
29995,7
29996,11
29997,7
29998,7
29999,10
30000,7
30001,7
30002,11
30003,7
30004,7
30005,10
30006,10
30007,7
30008,7
30009,7
30010,7
30011,7
30012,7
30013,3
30014,7
30015,10
30016,10
30017,10
30018,10
30019,5
30020,7
30021,10
30022,10
30023,10
30024,10
30025,7
30026,7
30027,7
30028,10
30029,7
30030,10
30031,4
30032,10
30033,1
30034,10
30035,7
30036,7
30037,7
30038,7
30039,7
30040,10
30041,7
30042,7
30043,7
30044,7
30045,7
30046,7
30047,10
30048,7
30049,10
30050,10
30051,10
30052,7
30053,7
30054,10
30055,7
30056,7
30057,7
30058,7
30059,11
30060,10
30061,10
30062,7
30063,7
30064,10
30065,10
30066,10
30067,7
30068,10
30069,7
30070,4
30071,10
30072,10
30073,7
30074,10
30075,10
30076,4
30077,10
30078,10
30079,7
30080,10
30081,10
30082,11
30083,10
30084,10
30085,11
30086,10
30087,10
30088,7
30089,10
30090,6
30091,7
30092,3
30093,10
30094,7
30095,11
30096,7
30097,7
30098,7
30099,10
30100,7
30101,7
30102,10
30103,5
30104,10
30105,7
30106,10
30107,7
30108,10
30109,10
30110,7
30111,11
30112,11
30113,10
30114,7
30115,7
30116,10
30117,7
30118,10
30119,7
30120,7
30121,7
30122,7
30123,10
30124,7
30125,7
30126,7
30127,7
30128,7
30129,10
30130,2
30131,10
30132,11
30133,7
30134,7
30135,11
30136,10
30137,10
30138,7
30139,7
30140,10
30141,7
30142,4
30143,10
30144,7
30145,10
30146,7
30147,7
30148,0
30149,7
30150,10
30151,7
30152,10
30153,10
30154,2
30155,7
30156,7
30157,7
30158,10
30159,7
30160,7
30161,1
30162,10
30163,7
30164,10
30165,10
30166,7
30167,10
30168,7
30169,7
30170,7
30171,5
30172,7
30173,11
30174,7
30175,7
30176,7
30177,10
30178,8
30179,7
30180,7
30181,11
30182,11
30183,7
30184,7
30185,6
30186,7
30187,10
30188,10
30189,10
30190,7
30191,7
30192,7
30193,10
30194,7
30195,10
30196,10
30197,10
30198,10
30199,7
30200,7
30201,6
30202,7
30203,10
30204,10
30205,10
30206,7
30207,3
30208,10
30209,10
30210,7
30211,11
30212,5
30213,10
30214,7
30215,10
30216,7
30217,7
30218,10
30219,10
30220,10
30221,7
30222,4
30223,10
30224,4
30225,7
30226,10
30227,10
30228,7
30229,7
30230,10
30231,10
30232,10
30233,7
30234,7
30235,10
30236,11
30237,10
30238,10
30239,10
30240,7
30241,10
30242,7
30243,10
30244,10
30245,2
30246,10
30247,7
30248,7
30249,10
30250,10
30251,10
30252,10
30253,7
30254,10
30255,7
30256,7
30257,7
30258,7
30259,10
30260,10
30261,10
30262,10
30263,10
30264,7
30265,7
30266,7
30267,10
30268,10
30269,10
30270,7
30271,10
30272,10
30273,7
30274,11
30275,10
30276,7
30277,7
30278,10
30279,11
30280,7
30281,10
30282,10
30283,7
30284,10
30285,10
30286,10
30287,10
30288,7
30289,7
30290,7
30291,7
30292,7
30293,10
30294,10
30295,10
30296,7
30297,7
30298,10
30299,10
30300,7
30301,7
30302,5
30303,10
30304,7
30305,10
30306,10
30307,6
30308,10
30309,7
30310,7
30311,7
30312,6
30313,7
30314,10
30315,10
30316,7
30317,10
30318,7
30319,4
30320,6
30321,0
30322,7
30323,7
30324,11
30325,10
30326,7
30327,7
30328,7
30329,7
30330,11
30331,7
30332,10
30333,1
30334,10
30335,7
30336,10
30337,11
30338,7
30339,10
30340,7
30341,7
30342,10
30343,10
30344,10
30345,7
30346,7
30347,10
30348,7
30349,10
30350,10
30351,10
30352,7
30353,7
30354,10
30355,7
30356,10
30357,10
30358,7
30359,10
30360,7
30361,7
30362,4
30363,6
30364,10
30365,6
30366,3
30367,10
30368,10
30369,7
30370,10
30371,10
30372,7
30373,10
30374,10
30375,7
30376,10
30377,11
30378,7
30379,11
30380,4
30381,7
30382,7
30383,7
30384,7
30385,11
30386,7
30387,11
30388,7
30389,7
30390,7
30391,7
30392,10
30393,7
30394,7
30395,10
30396,10
30397,10
30398,0
30399,10
30400,7
30401,10
30402,7
30403,10
30404,7
30405,7
30406,10
30407,7
30408,7
30409,10
30410,7
30411,7
30412,10
30413,7
30414,7
30415,10
30416,7
30417,7
30418,7
30419,7
30420,7
30421,7
30422,7
30423,7
30424,10
30425,7
30426,7
30427,7
30428,10
30429,10
30430,7
30431,7
30432,8
30433,7
30434,10
30435,11
30436,7
30437,10
30438,10
30439,11
30440,10
30441,7
30442,6
30443,7
30444,10
30445,10
30446,10
30447,11
30448,10
30449,7
30450,10
30451,7
30452,7
30453,10
30454,7
30455,7
30456,10
30457,7
30458,7
30459,7
30460,10
30461,7
30462,7
30463,10
30464,10
30465,8
30466,10
30467,10
30468,10
30469,10
30470,10
30471,10
30472,7
30473,10
30474,10
30475,10
30476,10
30477,7
30478,7
30479,7
30480,10
30481,10
30482,7
30483,11
30484,10
30485,7
30486,7
30487,3
30488,7
30489,7
30490,10
30491,11
30492,7
30493,10
30494,10
30495,3
30496,10
30497,10
30498,7
30499,7
30500,7
30501,10
30502,10
30503,11
30504,7
30505,10
30506,7
30507,7
30508,7
30509,11
30510,7
30511,7
30512,10
30513,7
30514,4
30515,0
30516,7
30517,7
30518,10
30519,10
30520,10
30521,7
30522,7
30523,4
30524,7
30525,7
30526,7
30527,7
30528,7
30529,10
30530,10
30531,10
30532,10
30533,7
30534,7
30535,10
30536,7
30537,4
30538,10
30539,7
30540,10
30541,7
30542,7
30543,10
30544,4
30545,4
30546,7
30547,7
30548,7
30549,10
30550,10
30551,4
30552,7
30553,7
30554,10
30555,7
30556,7
30557,7
30558,10
30559,3
30560,7
30561,11
30562,10
30563,7
30564,7
30565,10
30566,7
30567,7
30568,7
30569,4
30570,10
30571,7
30572,5
30573,7
30574,7
30575,10
30576,7
30577,10
30578,7
30579,2
30580,7
30581,10
30582,11
30583,7
30584,7
30585,6
30586,9
30587,7
30588,7
30589,10
30590,7
30591,7
30592,10
30593,7
30594,4
30595,7
30596,7
30597,3
30598,7
30599,7
30600,10
30601,7
30602,7
30603,10
30604,7
30605,7
30606,10
30607,6
30608,7
30609,11
30610,10
30611,10
30612,7
30613,10
30614,10
30615,10
30616,7
30617,7
30618,7
30619,0
30620,11
30621,10
30622,7
30623,10
30624,7
30625,7
30626,7
30627,7
30628,7
30629,7
30630,7
30631,10
30632,11
30633,7
30634,10
30635,7
30636,11
30637,4
30638,7
30639,7
30640,10
30641,7
30642,7
30643,7
30644,10
30645,10
30646,7
30647,7
30648,7
30649,7
30650,11
30651,7
30652,10
30653,7
30654,10
30655,7
30656,10
30657,10
30658,4
30659,7
30660,4
30661,10
30662,5
30663,10
30664,10
30665,10
30666,2
30667,7
30668,10
30669,6
30670,10
30671,7
30672,7
30673,10
30674,11
30675,7
30676,10
30677,7
30678,10
30679,7
30680,10
30681,7
30682,10
30683,7
30684,10
30685,7
30686,7
30687,7
30688,7
30689,10
30690,11
30691,10
30692,7
30693,7
30694,11
30695,7
30696,7
30697,7
30698,10
30699,10
30700,10
30701,10
30702,10
30703,11
30704,7
30705,10
30706,11
30707,10
30708,7
30709,10
30710,10
30711,7
30712,10
30713,7
30714,10
30715,10
30716,7
30717,10
30718,10
30719,7
30720,10
30721,10
30722,7
30723,7
30724,7
30725,10
30726,11
30727,7
30728,10
30729,7
30730,7
30731,7
30732,10
30733,7
30734,3
30735,10
30736,7
30737,4
30738,1
30739,11
30740,7
30741,5
30742,7
30743,7
30744,3
30745,7
30746,7
30747,10
30748,10
30749,7
30750,7
30751,7
30752,3
30753,7
30754,4
30755,10
30756,7
30757,7
30758,7
30759,7
30760,10
30761,7
30762,10
30763,10
30764,7
30765,7
30766,10
30767,11
30768,10
30769,7
30770,7
30771,4
30772,10
30773,10
30774,10
30775,7
30776,10
30777,7
30778,10
30779,10
30780,7
30781,10
30782,10
30783,7
30784,11
30785,2
30786,11
30787,11
30788,7
30789,7
30790,7
30791,7
30792,7
30793,7
30794,10
30795,7
30796,6
30797,10
30798,7
30799,10
30800,10
30801,10
30802,1
30803,6
30804,10
30805,7
30806,7
30807,7
30808,0
30809,7
30810,11
30811,10
30812,4
30813,10
30814,7
30815,10
30816,10
30817,10
30818,11
30819,11
30820,7
30821,10
30822,10
30823,10
30824,4
30825,10
30826,10
30827,5
30828,7
30829,10
30830,10
30831,7
30832,10
30833,7
30834,10
30835,7
30836,7
30837,7
30838,10
30839,10
30840,6
30841,10
30842,11
30843,10
30844,10
30845,10
30846,8
30847,10
30848,11
30849,7
30850,7
30851,10
30852,7
30853,7
30854,10
30855,10
30856,10
30857,10
30858,7
30859,10
30860,10
30861,11
30862,10
30863,10
30864,11
30865,10
30866,10
30867,7
30868,10
30869,10
30870,11
30871,7
30872,7
30873,10
30874,5
30875,7
30876,7
30877,10
30878,10
30879,7
30880,4
30881,7
30882,10
30883,7
30884,11
30885,10
30886,10
30887,7
30888,7
30889,7
30890,7
30891,7
30892,7
30893,10
30894,10
30895,11
30896,7
30897,7
30898,8
30899,10
30900,11
30901,10
30902,7
30903,7
30904,7
30905,10
30906,5
30907,7
30908,7
30909,4
30910,11
30911,4
30912,7
30913,10
30914,10
30915,3
30916,11
30917,10
30918,10
30919,10
30920,7
30921,7
30922,7
30923,7
30924,10
30925,10
30926,10
30927,10
30928,7
30929,10
30930,10
30931,7
30932,1
30933,4
30934,10
30935,10
30936,10
30937,7
30938,7
30939,11
30940,10
30941,5
30942,4
30943,7
30944,4
30945,10
30946,10
30947,10
30948,11
30949,7
30950,10
30951,7
30952,7
30953,7
30954,7
30955,10
30956,7
30957,10
30958,10
30959,11
30960,4
30961,10
30962,7
30963,10
30964,2
30965,10
30966,7
30967,11
30968,7
30969,7
30970,4
30971,11
30972,10
30973,10
30974,10
30975,7
30976,10
30977,7
30978,7
30979,7
30980,10
30981,10
30982,7
30983,7
30984,7
30985,5
30986,10
30987,10
30988,4
30989,5
30990,7
30991,7
30992,11
30993,7
30994,10
30995,7
30996,7
30997,7
30998,7
30999,7
31000,10
31001,4
31002,11
31003,10
31004,7
31005,7
31006,7
31007,10
31008,11
31009,7
31010,10
31011,10
31012,4
31013,7
31014,7
31015,10
31016,7
31017,10
31018,10
31019,7
31020,7
31021,6
31022,11
31023,9
31024,7
31025,10
31026,10
31027,7
31028,10
31029,7
31030,10
31031,7
31032,7
31033,10
31034,7
31035,7
31036,10
31037,7
31038,10
31039,7
31040,10
31041,7
31042,10
31043,7
31044,10
31045,10
31046,10
31047,10
31048,10
31049,4
31050,10
31051,7
31052,7
31053,10
31054,10
31055,7
31056,7
31057,7
31058,7
31059,10
31060,10
31061,7
31062,10
31063,7
31064,10
31065,7
31066,10
31067,7
31068,7
31069,10
31070,7
31071,11
31072,7
31073,7
31074,10
31075,10
31076,7
31077,7
31078,10
31079,10
31080,10
31081,10
31082,10
31083,7
31084,11
31085,2
31086,7
31087,7
31088,7
31089,7
31090,7
31091,10
31092,7
31093,7
31094,10
31095,11
31096,7
31097,10
31098,7
31099,10
31100,4
31101,10
31102,10
31103,10
31104,10
31105,7
31106,10
31107,10
31108,7
31109,7
31110,7
31111,10
31112,7
31113,7
31114,10
31115,10
31116,10
31117,10
31118,1
31119,7
31120,10
31121,7
31122,7
31123,7
31124,7
31125,10
31126,10
31127,2
31128,10
31129,7
31130,10
31131,10
31132,7
31133,7
31134,7
31135,7
31136,10
31137,7
31138,7
31139,7
31140,11
31141,10
31142,7
31143,10
31144,6
31145,6
31146,7
31147,10
31148,10
31149,10
31150,7
31151,3
31152,7
31153,3
31154,10
31155,10
31156,7
31157,7
31158,7
31159,6
31160,10
31161,10
31162,11
31163,10
31164,10
31165,6
31166,2
31167,1
31168,3
31169,6
31170,10
31171,7
31172,10
31173,5
31174,10
31175,10
31176,8
31177,7
31178,10
31179,7
31180,10
31181,10
31182,10
31183,10
31184,7
31185,7
31186,7
31187,7
31188,10
31189,11
31190,7
31191,10
31192,4
31193,7
31194,7
31195,7
31196,7
31197,7
31198,7
31199,7
31200,10
31201,7
31202,7
31203,10
31204,10
31205,7
31206,7
31207,7
31208,8
31209,7
31210,8
31211,11
31212,10
31213,10
31214,10
31215,7
31216,7
31217,10
31218,10
31219,11
31220,7
31221,4
31222,10
31223,7
31224,5
31225,6
31226,10
31227,8
31228,1
31229,10
31230,10
31231,7
31232,7
31233,10
31234,10
31235,7
31236,4
31237,10
31238,10
31239,10
31240,10
31241,7
31242,10
31243,7
31244,7
31245,7
31246,3
31247,7
31248,1
31249,10
31250,11
31251,10
31252,11
31253,7
31254,10
31255,7
31256,6
31257,10
31258,6
31259,10
31260,8
31261,10
31262,10
31263,11
31264,4
31265,7
31266,4
31267,7
31268,7
31269,10
31270,10
31271,7
31272,1
31273,10
31274,10
31275,7
31276,7
31277,10
31278,10
31279,7
31280,10
31281,10
31282,7
31283,7
31284,10
31285,7
31286,10
31287,7
31288,7
31289,7
31290,7
31291,10
31292,7
31293,7
31294,4
31295,11
31296,6
31297,7
31298,10
31299,7
31300,7
31301,7
31302,10
31303,7
31304,10
31305,11
31306,7
31307,10
31308,10
31309,11
31310,7
31311,11
31312,7
31313,11
31314,10
31315,6
31316,7
31317,10
31318,10
31319,11
31320,10
31321,7
31322,10
31323,7
31324,7
31325,7
31326,10
31327,11
31328,10
31329,10
31330,10
31331,10
31332,7
31333,10
31334,7
31335,7
31336,7
31337,7
31338,10
31339,10
31340,7
31341,10
31342,10
31343,0
31344,7
31345,7
31346,7
31347,11
31348,10
31349,10
31350,10
31351,7
31352,7
31353,10
31354,7
31355,10
31356,7
31357,7
31358,10
31359,10
31360,7
31361,7
31362,10
31363,7
31364,3
31365,11
31366,10
31367,11
31368,10
31369,7
31370,5
31371,7
31372,7
31373,10
31374,7
31375,7
31376,10
31377,7
31378,10
31379,7
31380,7
31381,7
31382,10
31383,7
31384,11
31385,7
31386,10
31387,10
31388,7
31389,10
31390,10
31391,7
31392,7
31393,10
31394,10
31395,10
31396,7
31397,7
31398,7
31399,7
31400,10
31401,10
31402,10
31403,7
31404,6
31405,10
31406,7
31407,7
31408,10
31409,7
31410,7
31411,7
31412,7
31413,10
31414,10
31415,7
31416,7
31417,10
31418,7
31419,1
31420,10
31421,11
31422,10
31423,7
31424,10
31425,4
31426,10
31427,10
31428,5
31429,7
31430,10
31431,10
31432,7
31433,10
31434,11
31435,7
31436,7
31437,10
31438,7
31439,7
31440,7
31441,10
31442,7
31443,11
31444,10
31445,10
31446,7
31447,11
31448,10
31449,10
31450,10
31451,7
31452,10
31453,7
31454,7
31455,7
31456,10
31457,11
31458,7
31459,7
31460,4
31461,11
31462,7
31463,7
31464,7
31465,10
31466,7
31467,4
31468,7
31469,10
31470,10
31471,6
31472,10
31473,11
31474,7
31475,7
31476,10
31477,7
31478,7
31479,10
31480,10
31481,8
31482,10
31483,7
31484,10
31485,10
31486,4
31487,10
31488,10
31489,10
31490,7
31491,10
31492,10
31493,11
31494,10
31495,11
31496,10
31497,7
31498,7
31499,10
31500,11
31501,7
31502,10
31503,7
31504,10
31505,10
31506,7
31507,7
31508,7
31509,10
31510,7
31511,7
31512,11
31513,7
31514,7
31515,7
31516,7
31517,10
31518,7
31519,11
31520,7
31521,7
31522,7
31523,7
31524,7
31525,4
31526,10
31527,7
31528,7
31529,7
31530,6
31531,10
31532,7
31533,10
31534,7
31535,11
31536,7
31537,7
31538,10
31539,10
31540,10
31541,10
31542,7
31543,7
31544,7
31545,11
31546,7
31547,10
31548,5
31549,7
31550,10
31551,10
31552,6
31553,11
31554,10
31555,11
31556,7
31557,7
31558,7
31559,7
31560,7
31561,6
31562,10
31563,7
31564,10
31565,10
31566,10
31567,10
31568,7
31569,10
31570,6
31571,7
31572,6
31573,2
31574,10
31575,7
31576,10
31577,1
31578,7
31579,7
31580,7
31581,7
31582,10
31583,10
31584,10
31585,11
31586,7
31587,7
31588,11
31589,7
31590,7
31591,10
31592,7
31593,7
31594,10
31595,7
31596,11
31597,11
31598,7
31599,10
31600,11
31601,7
31602,7
31603,10
31604,7
31605,7
31606,7
31607,7
31608,7
31609,10
31610,8
31611,7
31612,10
31613,7
31614,7
31615,7
31616,7
31617,7
31618,7
31619,11
31620,11
31621,11
31622,10
31623,7
31624,7
31625,7
31626,11
31627,7
31628,10
31629,4
31630,10
31631,10
31632,10
31633,10
31634,10
31635,10
31636,10
31637,10
31638,7
31639,7
31640,1
31641,7
31642,10
31643,10
31644,4
31645,7
31646,10
31647,6
31648,10
31649,7
31650,10
31651,10
31652,10
31653,10
31654,10
31655,10
31656,7
31657,10
31658,10
31659,10
31660,11
31661,11
31662,10
31663,10
31664,6
31665,2
31666,10
31667,10
31668,10
31669,10
31670,7
31671,10
31672,10
31673,10
31674,10
31675,7
31676,4
31677,10
31678,4
31679,4
31680,10
31681,7
31682,10
31683,10
31684,7
31685,7
31686,6
31687,10
31688,10
31689,10
31690,7
31691,10
31692,7
31693,7
31694,10
31695,10
31696,7
31697,10
31698,7
31699,10
31700,7
31701,10
31702,10
31703,7
31704,10
31705,7
31706,10
31707,10
31708,7
31709,7
31710,10
31711,10
31712,7
31713,10
31714,5
31715,7
31716,7
31717,7
31718,11
31719,7
31720,10
31721,7
31722,7
31723,10
31724,10
31725,3
31726,10
31727,7
31728,7
31729,7
31730,10
31731,7
31732,7
31733,11
31734,10
31735,7
31736,10
31737,7
31738,11
31739,7
31740,10
31741,7
31742,7
31743,10
31744,7
31745,10
31746,10
31747,7
31748,10
31749,11
31750,7
31751,7
31752,1
31753,7
31754,10
31755,10
31756,1
31757,7
31758,7
31759,7
31760,7
31761,7
31762,7
31763,7
31764,7
31765,3
31766,7
31767,7
31768,10
31769,7
31770,7
31771,10
31772,7
31773,10
31774,10
31775,7
31776,10
31777,7
31778,11
31779,7
31780,7
31781,7
31782,7
31783,7
31784,10
31785,10
31786,8
31787,10
31788,7
31789,10
31790,7
31791,7
31792,7
31793,7
31794,7
31795,7
31796,10
31797,7
31798,10
31799,7
31800,10
31801,7
31802,10
31803,7
31804,7
31805,3
31806,7
31807,4
31808,7
31809,10
31810,7
31811,4
31812,10
31813,10
31814,7
31815,7
31816,2
31817,7
31818,10
31819,10
31820,10
31821,7
31822,11
31823,10
31824,7
31825,7
31826,10
31827,7
31828,10
31829,10
31830,6
31831,10
31832,10
31833,11
31834,7
31835,10
31836,10
31837,11
31838,8
31839,7
31840,7
31841,7
31842,7
31843,7
31844,10
31845,5
31846,5
31847,4
31848,7
31849,7
31850,10
31851,10
31852,7
31853,7
31854,7
31855,7
31856,4
31857,10
31858,7
31859,7
31860,1
31861,10
31862,10
31863,7
31864,7
31865,10
31866,7
31867,7
31868,7
31869,10
31870,10
31871,10
31872,7
31873,10
31874,8
31875,10
31876,7
31877,10
31878,10
31879,7
31880,10
31881,7
31882,10
31883,7
31884,10
31885,10
31886,10
31887,7
31888,7
31889,10
31890,7
31891,10
31892,10
31893,10
31894,7
31895,7
31896,10
31897,10
31898,7
31899,11
31900,7
31901,8
31902,7
31903,0
31904,7
31905,10
31906,7
31907,8
31908,7
31909,7
31910,7
31911,10
31912,7
31913,10
31914,10
31915,7
31916,10
31917,7
31918,10
31919,11
31920,7
31921,7
31922,10
31923,3
31924,7
31925,7
31926,7
31927,10
31928,10
31929,11
31930,7
31931,7
31932,7
31933,10
31934,7
31935,3
31936,1
31937,7
31938,7
31939,10
31940,0
31941,7
31942,11
31943,4
31944,7
31945,7
31946,7
31947,10
31948,10
31949,7
31950,7
31951,6
31952,10
31953,6
31954,7
31955,7
31956,10
31957,10
31958,7
31959,7
31960,10
31961,10
31962,7
31963,10
31964,10
31965,7
31966,7
31967,10
31968,7
31969,7
31970,10
31971,11
31972,10
31973,7
31974,7
31975,10
31976,10
31977,7
31978,7
31979,10
31980,11
31981,7
31982,7
31983,7
31984,8
31985,10
31986,10
31987,10
31988,7
31989,11
31990,10
31991,4
31992,7
31993,7
31994,10
31995,7
31996,10
31997,4
31998,10
31999,11
32000,10
32001,7
32002,2
32003,10
32004,10
32005,7
32006,7
32007,7
32008,10
32009,7
32010,7
32011,7
32012,7
32013,7
32014,7
32015,5
32016,7
32017,7
32018,7
32019,7
32020,10
32021,10
32022,7
32023,6
32024,10
32025,10
32026,10
32027,10
32028,7
32029,7
32030,7
32031,7
32032,10
32033,11
32034,10
32035,10
32036,7
32037,7
32038,3
32039,7
32040,7
32041,10
32042,7
32043,10
32044,10
32045,7
32046,7
32047,10
32048,7
32049,7
32050,10
32051,4
32052,10
32053,7
32054,6
32055,7
32056,10
32057,10
32058,10
32059,7
32060,7
32061,7
32062,10
32063,10
32064,7
32065,7
32066,7
32067,10
32068,3
32069,7
32070,7
32071,7
32072,10
32073,10
32074,10
32075,10
32076,10
32077,4
32078,10
32079,7
32080,7
32081,10
32082,10
32083,7
32084,0
32085,7
32086,11
32087,7
32088,10
32089,5
32090,7
32091,7
32092,11
32093,7
32094,7
32095,3
32096,10
32097,7
32098,7
32099,7
32100,7
32101,7
32102,10
32103,10
32104,7
32105,10
32106,10
32107,7
32108,5
32109,4
32110,10
32111,3
32112,10
32113,10
32114,7
32115,10
32116,11
32117,10
32118,3
32119,11
32120,7
32121,7
32122,5
32123,10
32124,7
32125,11
32126,8
32127,10
32128,11
32129,10
32130,10
32131,7
32132,7
32133,7
32134,7
32135,7
32136,10
32137,7
32138,4
32139,10
32140,11
32141,7
32142,8
32143,10
32144,7
32145,7
32146,7
32147,7
32148,10
32149,10
32150,10
32151,10
32152,10
32153,7
32154,7
32155,10
32156,10
32157,10
32158,4
32159,7
32160,10
32161,7
32162,10
32163,10
32164,7
32165,7
32166,10
32167,7
32168,11
32169,7
32170,10
32171,10
32172,10
32173,10
32174,10
32175,10
32176,10
32177,7
32178,10
32179,10
32180,8
32181,10
32182,7
32183,10
32184,10
32185,5
32186,10
32187,10
32188,10
32189,10
32190,10
32191,7
32192,11
32193,10
32194,7
32195,10
32196,10
32197,10
32198,10
32199,11
32200,7
32201,10
32202,7
32203,6
32204,10
32205,10
32206,7
32207,7
32208,10
32209,10
32210,10
32211,7
32212,10
32213,7
32214,10
32215,10
32216,11
32217,7
32218,11
32219,7
32220,7
32221,10
32222,7
32223,10
32224,10
32225,7
32226,7
32227,10
32228,7
32229,10
32230,10
32231,10
32232,7
32233,10
32234,7
32235,7
32236,10
32237,10
32238,7
32239,7
32240,7
32241,10
32242,4
32243,11
32244,7
32245,6
32246,7
32247,4
32248,11
32249,10
32250,8
32251,2
32252,7
32253,7
32254,7
32255,2
32256,10
32257,10
32258,10
32259,5
32260,10
32261,7
32262,10
32263,7
32264,7
32265,7
32266,7
32267,10
32268,7
32269,7
32270,10
32271,3
32272,7
32273,7
32274,10
32275,10
32276,7
32277,10
32278,4
32279,10
32280,7
32281,11
32282,10
32283,10
32284,7
32285,10
32286,10
32287,10
32288,11
32289,10
32290,10
32291,7
32292,7
32293,2
32294,10
32295,7
32296,11
32297,6
32298,3
32299,7
32300,3
32301,10
32302,7
32303,10
32304,10
32305,7
32306,11
32307,10
32308,7
32309,10
32310,7
32311,10
32312,7
32313,7
32314,10
32315,7
32316,7
32317,4
32318,10
32319,7
32320,10
32321,10
32322,10
32323,7
32324,3
32325,10
32326,10
32327,7
32328,5
32329,7
32330,10
32331,10
32332,7
32333,11
32334,10
32335,10
32336,10
32337,4
32338,7
32339,10
32340,11
32341,3
32342,7
32343,7
32344,11
32345,7
32346,10
32347,7
32348,7
32349,10
32350,7
32351,7
32352,10
32353,10
32354,7
32355,7
32356,10
32357,5
32358,11
32359,10
32360,10
32361,10
32362,10
32363,11
32364,7
32365,10
32366,10
32367,1
32368,7
32369,10
32370,10
32371,10
32372,7
32373,10
32374,6
32375,5
32376,10
32377,7
32378,7
32379,7
32380,10
32381,7
32382,10
32383,10
32384,10
32385,7
32386,7
32387,1
32388,7
32389,10
32390,10
32391,10
32392,10
32393,7
32394,7
32395,7
